Team,Average Age
Arizona Cardinals,26.7
Atlanta Falcons,25.9
Baltimore Ravens,25.8
Buffalo Bills,26.3
Carolina Panthers,25.3
Chicago Bears,27
Cincinnati Bengals,25.6
Cleveland Browns,25.3
Dallas Cowboys,25.6
Denver Broncos,25.6
Detroit Lions,25.2
Green Bay Packers,25.7
Houston Texans,26.8
Indianapolis Colts,25.6
Jacksonville Jaguars,25.5
Kansas City Chiefs,26.1
Las Vegas Raiders,25.7
Los Angeles Chargers,25.8
Los Angeles Rams,25.5
Miami Dolphins,25.7
Minnesota Vikings,25.6
New England Patriots,26.5
New Orleans Saints,26
New York Giants,25.6
New York Jets,25.1
Philadelphia Eagles,25.9
Pittsburgh Steelers,25.6
San Francisco 49ers,26.5
Seattle Seahawks,26.4
Tampa Bay Buccaneers,26.7
Tennesse Titans,26.4
Washington Commanders,26
