Team,Offensive PPG
Arizona Cardinals,25.6
Atlanta Falcons,18.4
Baltimore Ravens,22.8
Buffalo Bills,29.8
Carolina Panthers,17.9
Chicago Bears,18.3
Cincinnati Bengals,26.3
Cleveland Browns,20.5
Dallas Cowboys,30.4
Denver Broncos,19.7
Detroit Lions,19.1
Green Bay Packers,25.6
Houston Texans,16.5
Indianapolis Colts,26.5
Jacksonville Jaguars,14.9
Kansas City Chiefs,29.4
Las Vegas Raiders,21.8
Los Angeles Chargers,27.9
Los Angeles Rams,27
Miami Dolphins,20.1
Minnesota Vikings,25
New England Patriots,26.6
New Orleans Saints,21.4
New York Giants,15.2
New York Jets,18.2
Philadelphia Eagles,25.5
Pittsburgh Steelers,20.2
San Francisco 49ers,24
Seattle Seahawks,23.2
Tampa Bay Buccaneers,29.9
Tennessee Titans,24.2
Washington Commanders,19.7
