Team,Defensive PPG
Arizona Cardinals,22.2
Atlanta Falcons,27
Baltimore Ravens,23.1
Buffalo Bills,18.3
Carolina Panthers,23.8
Chicago Bears,23.9
Cincinnati Bengals,21.8
Cleveland Browns,21.8
Dallas Cowboys,21.2
Denver Broncos,18.9
Detroit Lions,27.5
Green Bay Packers,21.3
Houston Texans,26.6
Indianapolis Colts,21.5
Jacksonville Jaguars,26.9
Kansas City Chiefs,22.4
Las Vegas Raiders,25.8
Los Angeles Chargers,27
Los Angeles Rams,21.3
Miami Dolphins,21.9
Minnesota Vikings,25.1
New England Patriots,19.4
New Orleans Saints,19.7
New York Giants,24.5
New York Jets,29.6
Philadelphia Eagles,23.1
Pittsburgh Steelers,24.4
San Francisco 49ers,20.6
Seattle Seahawks,21.5
Tampa Bay Buccaneers,20.9
Tennessee Titans,20.7
Washington Commanders,25.5
