Team,Record Prediction
Arizona Cardinals,8.5
Atlanta Falcons,5.
Baltimore Ravens,9.5
Buffalo Bills,11.5
Carolina Panthers,6.5
Chicago Bears,5.5
Cincinnati Bengals,10
Cleveland Browns,
Dallas Cowboys,10
Denver Broncos,10
Detroit Lions,6.5
Green Bay Packers,11
Houston Texans,4.5
Indianapolis Colts,10
Jacksonville Jaguars,6.5
Kansas City Chiefs,10.5
Las Vegas Raiders,8.5
Los Angeles Chargers,10
Los Angeles Rams,10.5
Miami Dolphins,9
Minnesota Vikings,9
New England Patriots,8.5
New Orleans Saints,8
New York Giants,7
New York Jets,5.5
Philadelphia Eagles,9.5
Pittsburgh Steelers,7
San Francisco 49ers,10
Seattle Seahawks,5.5
Tampa Bay Buccaneers,11.5
Tennessee Titans,9
Washington Commanders,8
