Team,Average Age,Record Prediction,Defensive PPG,Offensive PPG,FG%,Punt Yards,Kick Return Yards,Strength of Schedule,QB,RB,WR,OL,Offense,DL,LB,S,CB,Defense,Completion Percentage,Y/A,QBR,Touchdowns,Receiving Yards,Y/R,Rushing Yards,YPC,Win Percentage,Interceptions,Sacks,Sack Yards,Fumbles
Arizona Cardinals,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bears,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Broncos,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Las Vegas Raiders,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Chargers,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Rams,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Giants,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Jets,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennesse Titans,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Commanders,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bears,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Broncos,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Las Vegas Raiders,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Chargers,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Rams,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Giants,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Jets,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Commanders,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bears,,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Broncos,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Las Vegas Raiders,,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Chargers,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Rams,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Giants,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Jets,,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Commanders,,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,,,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,,,,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bears,,,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,,,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Broncos,,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,,,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,,,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Las Vegas Raiders,,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Chargers,,,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Rams,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,,,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,,,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Giants,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Jets,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,,,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,,,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,,,,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,,,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Commanders,,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,,,,,0.810810811,238.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,,,,,0.931034483,189.0,999.0,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,,,,,0.945945946,360.0,737.0,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,,,,,0.875,316.0,790.0,,,,,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,,,,,0.896551724,213.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bears,,,,,0.866666667,338.0,1180.0,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,,,,,0.852941176,261.0,662.0,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,,,,,0.727272727,337.0,828.0,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,,,,,0.828571429,185.0,719.0,,,,,,,,,,,,,,,,,,,,,,,,
Denver Broncos,,,,,0.838709677,230.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions,,,,,0.866666667,236.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,,,,,0.735294118,199.0,531.0,,,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,,,,,0.777777778,188.0,1002.0,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,,,,,0.828571429,170.0,808.0,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,,,,,0.777777778,159.0,799.0,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,,,,,0.875,228.0,702.0,,,,,,,,,,,,,,,,,,,,,,,,
Las Vegas Raiders,,,,,0.930232558,309.0,694.0,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Chargers,,,,,0.888888889,107.0,976.0,,,,,,,,,,,,,,,,,,,,,,,,
