Team,Win Percentage
Arizona Cardinals,64.7
Atlanta Falcons,41.2
Baltimore Ravens,47.1
Buffalo Bills,64.7
Carolina Panthers,29.4
Chicago Bears,35.3
Cincinnati Bengals,58.8
Cleveland Browns,47.1
Dallas Cowboys,70.6
Denver Broncos,41.2
Detroit Lions,18.8
Green Bay Packers,76.5
Houston Texans ,23.5
Indianapolis Colts,52.9
Jacksonville Jaguars,17.7
Kansas City Chiefs,70.6
Los Angeles Chargers,52.9
Los Angeles Rams,70.6
Las Vegas Raiders,58.8
Miami Dolphins,52.9
Minnesota Vikings,47.1
New England Patriots,58.8
New Orleans Saints,52.9
New York Giants,23.5
New York Jets,23.5
Philadelphia Eagles,52.9
Pittsburgh Steelers,56.3
San Francisco 49ers,58.8
Seattle Seahawks,41.2
Tampa Bay Buccaneers,76.5
Tennesse Titans,70.6
Washington Commanders,41.2
